StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 13:05,4/9/2026 13:17,0,87,715,0,4/9/2026 14:17,R_20YhGtudjUHP9b9,anonymous,EN,1,Ng,391,Su,6,3,1,2,1,4,2,1,,,1,1,1,1,1,1,1,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,5,5,4,3,1,5,5,4,3,3,5,5,3,5,5,5,4,5,4,5,4,4,2,,0,1,0,0,0,Na,It makes me worry more about taking part but I still do,5,5,5,5,5,3,2,3,3,3,3,3,3,5,5,5,5,4,5,4,3,2,1,1,1,1,1,1,1,5,I have been part of the red rebels as well as observing and I feel that place an emotional response at the centre of the protest ,54,2,,1,3,8,3,Middle,,0
4/9/2026 12:52,4/9/2026 13:18,0,21,1540,0,4/9/2026 14:18,R_8OVQrZjJFvJi4NO,anonymous,EN,1,Al,538,Pa,9,3,2,2,2,3,3,,"6,8,9",Clean Heat Edinburgh Forum ,5,4,4,5,3,3,2,5,4,5,4,3,4,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:07,4/9/2026 13:18,0,87,636,0,4/9/2026 14:18,R_2yz8axJB5SMS3G9,anonymous,EN,1,WN,431,HA,9,1,1,1,1,1,1,1,9,Stop the Arc Group,1,1,1,1,5,1,1,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,1,1,5,5,5,3,5,5,4,3,5,5,5,5,5,3,4,5,5,5,1,0,,0,0,0,"Yes, the changes in the law mean imprisonment is likely, so I don't openly protest with Extinction Rebellion UK anymore.","Yes, I won't take part in actions that may result in arrest, fines or imprisonment. ",5,3,3,4,5,2,3,2,4,5,3,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,3,4,"I am always very moved when I see the Red Rebels, especially during an action. They are like guardian angels. They bring seriousness and beauty to bystanders.",64,2,,4,3,8,7,Upper middle class,,0
4/9/2026 12:51,4/9/2026 13:18,0,87,1604,0,4/9/2026 14:18,R_8ayPV9G4xEJEN2v,anonymous,EN,1,TH,124,FO,8,2,2,1,1,2,1,1,1,,,,,,,,,5,5,5,5,3,3,5,3,5,5,5,5,4,5,4,3,5,5,5,4,5,5,4,2,2,5,3,5,5,3,3,3,3,5,5,5,5,5,1,5,5,4,2,1,0,0,0,0,0,I felt reassured by presence of police body cams ,n/a,4,3,3,3,1,3,3,3,2,4,2,4,2,5,5,5,5,4,4,4,4,2,2,1,4,5,4,4,1,5,Too morbid,45,1,,1,3,7,1,Working class,2,0
4/9/2026 13:17,4/9/2026 13:19,0,0,154,0,4/9/2026 14:19,R_2S1cE2vTCAXC6uK,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:13,4/9/2026 13:20,0,34,416,0,4/9/2026 14:20,R_2qJgSwFW9ukJgNr,anonymous,EN,1,GH,42,WY,9,1,1,1,1,5,1,1,1,,,,,,,,,3,3,5,5,1,4,4,4,4,5,3,4,3,5,5,2,,2,5,2,3,1,2,1,1,4,5,3,2,2,2,2,3,5,4,4,2,5,2,4,5,5,5,1,0,0,0,0,0,Not at all. My reasons for not being more involved practically at present are unrelated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:52,4/9/2026 13:23,0,87,1837,0,4/9/2026 14:23,R_8pYVsiKtF1rG6l1,anonymous,EN,1,Fa,969,Pe,9,3,2,2,1,1,2,3,"6,9",Lakenheath,3,2,1,1,1,2,2,4,4,3,5,3,4,4,3,5,4,4,5,4,5,5,2,3,3,5,3,4,5,5,3,1,3,2,2,2,4,2,3,3,4,4,4,3,1,3,4,4,4,3,1,0,1,1,1,,Aware of Police body cams at events Officer attempting to gather info,"Try to be informed, attend briefings particularly on the law",5,4,2,1,1,1,1,1,2,3,2,3,3,5,5,5,2,4,4,5,1,1,3,1,1,1,2,1,1,3,"Visual performance can engage public, people stop to photograph which potential y they can share",70,1,,6,3,7,7,Don't ,1,0
4/9/2026 13:23,4/9/2026 13:24,0,3,18,0,4/9/2026 14:24,R_2VpzpzfHssqcc61,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:14,4/9/2026 13:25,0,97,4251,0,4/9/2026 14:25,R_81ne7a6UwodIS1b,anonymous,EN,1,VA,898,MO,8,1,1,1,1,3,1,1,8,,1,1,1,1,3,4,1,5,5,5,5,4,3,5,3,5,4,5,5,5,5,5,4,3,3,4,3,4,4,2,2,1,5,4,4,2,3,4,3,3,5,5,3,5,,,4,4,4,4,0,0,0,0,0,0,,"I don't want to be silenced but it makes me think twice, I have to think about my young child.",4,4,4,4,3,1,2,3,3,4,3,3,2,5,5,5,5,4,1,4,2,1,1,1,1,2,1,1,1,,Strongly support people that are brave enough,45,2,,1,3,9,2,"Until recently = lower middle class, but being squeezed into the bracket of finding the cost of living hard to afford",2,0
4/9/2026 12:55,4/9/2026 13:26,0,87,1817,0,4/9/2026 14:26,R_2s1ogXbJa9qJqNP,anonymous,EN,1,es,371,ca,8,1,1,1,1,1,1,1,1,,,,,,,,,5,3,4,5,1,3,4,4,5,5,,,,5,5,5,2,2,5,2,3,4,2,1,1,2,4,4,2,3,,3,3,5,5,3,4,5,4,4,5,5,5,0,0,0,0,0,0,,I have not been involved in activism in the last year because of family circumstances and age.  I am now more concerned about getting arrested and will not take part in anything other than local protests.,5,1,3,1,3,2,3,3,4,4,4,4,2,4,5,5,,1,2,2,1,1,2,1,1,1,2,1,1,5,"I would like to know more about how the general public feel about them.  The people I know are, like me, environmentalists, but I am not in touch with the bulk of the population.",81,2,,10,3,4,7,Lower middle,2,0
4/9/2026 13:17,4/9/2026 13:27,0,89,608,0,4/9/2026 14:27,R_2Ini9HT0qRRPXy4,anonymous,EN,1,ON,730,HE,7,1,1,1,1,4,4,1,1,,,,,,,,,5,5,5,5,1,3,5,3,5,3,5,5,5,5,4,5,2,4,5,2,2,5,2,2,1,3,4,4,5,3,2,2,3,5,5,5,5,5,4,5,4,4,3,0,0,0,0,0,0,,It prevents me taking part.,4,4,4,3,4,2,2,2,2,3,2,3,2,4,5,5,5,4,1,4,1,1,1,1,1,2,1,1,1,5,I haven't seen much media coverage of them at all.,50,2,,3,3,9,2,Middle,1,0
4/9/2026 13:16,4/9/2026 13:28,0,42,720,0,4/9/2026 14:28,R_8JY12jWwYQIggl0,anonymous,EN,1,ER,923,LA,4,,1,1,,2,1,1,"7,9",CCT,2,4,4,5,4,3,4,3,4,3,5,1,2,3,3,4,4,5,5,5,5,5,4,4,2,4,3,3,4,3,2,1,3,2,5,3,4,3,5,3,5,4,4,4,4,4,3,2,3,3,0,0,0,0,0,0,,No,3,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:14,4/9/2026 13:28,0,87,814,0,4/9/2026 14:28,R_2DMbWsdMTnsapRF,anonymous,EN,1,gg,634,ha,9,1,1,1,5,4,4,1,1,,,,,,,,,5,3,4,5,4,5,5,5,5,5,4,5,3,5,3,4,3,4,4,3,4,4,2,2,1,3,4,3,4,5,5,3,3,5,,4,4,5,5,5,5,5,5,1,0,0,1,1,0,Yes it was intimidating,There are many personal reasons why i won't at the momnent. I don't rule it out,5,5,5,4,4,2,3,2,2,4,3,2,3,4,4,3,4,1,2,2,1,2,4,1,1,1,2,1,1,5,Moving,72,2,,6,3,9,7,I try not to ,3,0
4/9/2026 12:56,4/9/2026 13:29,0,87,2015,0,4/9/2026 14:29,R_2coOIslqi7DdSzs,anonymous,EN,1,on,521,te,9,1,1,1,1,1,1,1,9,"Free Speech Union, Sex Matters",1,1,1,1,3,1,1,4,4,5,5,2,2,2,2,3,3,3,5,2,5,,3,1,,3,2,2,4,2,2,1,4,2,4,,1,1,1,3,5,5,3,4,5,4,5,4,4,4,,,,,,,,no. My health status precludes any actlon I might otherwise have taken,,,,,,1,2,2,2,3,3,1,3,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,4,,not aware of either group,78,1,,10,3,10,7,upper middle,2,0
4/9/2026 13:17,4/9/2026 13:31,0,87,814,0,4/9/2026 14:31,R_2ozjXa3GZeXD3C8,anonymous,EN,1,On,747,Br,4,1,1,1,1,3,2,1,1,,,,,,,,,3,3,3,3,4,3,4,3,5,4,5,5,5,5,5,5,,1,5,1,2,5,2,2,1,5,4,5,2,2,,2,3,4,5,3,5,5,4,5,5,5,4,,,,,,,,I have written a song called “Arrest Me” and recorded it with a video to go with it and put it out on YouTube under “The Konexions”,4,5,5,5,4,2,3,2,2,3,2,2,2,4,4,5,4,4,2,3,3,2,2,2,1,2,2,3,1,4,Great !,78,1,,7,3,9,2,Middle,4,0
4/9/2026 13:08,4/9/2026 13:31,0,97,1368,0,4/9/2026 14:31,R_8UYQiQQGsbdq7V7,anonymous,EN,1,AO,154,RU,6,1,1,1,1,3,3,1,2,,1,1,1,1,2,1,1,5,5,5,5,3,3,4,3,5,4,4,5,4,5,4,5,3,3,4,3,4,4,3,4,2,4,4,4,4,5,4,4,3,5,5,3,5,5,5,5,5,5,5,,,,,,,,"Yes, it has made me fearful ",5,5,4,5,5,3,4,4,5,5,3,5,3,4,4,5,4,1,1,2,1,1,1,1,1,1,1,1,,,"Powerful, engaging",40,2,,5,3,8,4,,,0
4/9/2026 13:24,4/9/2026 13:32,0,24,466,0,4/9/2026 14:32,R_23vipr2tt0100yQ,anonymous,EN,1,BI,824,RI,9,4,5,4,5,5,5,3,1,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,3,4,3,4,4,5,2,1,5,3,3,4,2,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:15,4/9/2026 13:33,0,87,1041,0,4/9/2026 14:33,R_20w480oOIXx360A,anonymous,EN,1,ON,489,MU,9,3,1,1,1,3,1,1,1,,,,,,,,,5,5,4,5,4,4,4,4,5,4,3,4,3,4,2,1,2,3,3,3,3,3,3,1,1,5,2,3,1,2,2,2,3,5,5,5,5,5,4,5,5,5,3,0,0,0,0,0,0,,Yes,5,4,4,4,3,2,4,4,2,4,3,3,2,5,5,5,4,4,5,4,2,1,3,1,1,2,3,1,1,4,"I don’t respond to symbolic spectacles, they feel alien and ineffective to me. But I assume others feel differently. ",71,2,,1,3,10,7,Middle,2,0
4/9/2026 14:16,4/9/2026 14:33,0,100,1007,1,4/9/2026 14:33,R_2KeHYRAM39xXSN3,anonymous,EN,1,Ff,799,Ho,3,1,1,1,1,4,1,1,"8,9","People, Planet, Pint",2,1,2,1,5,1,1,4,3,3,5,2,3,4,3,5,5,4,5,5,5,5,3,5,,5,2,4,5,5,2,1,4,1,2,4,3,3,4,3,5,5,3,5,4,2,3,5,5,5,0,,0,0,0,0,,My relatives worry about me joining in protests so they don’t usually allow me to join in marches and so on.,5,4,4,4,4,3,3,2,3,3,4,4,3,4,5,5,5,4,4,5,3,2,3,3,1,2,2,2,1,3,,13,,,11,,3,6,Upper working class.,,0
4/9/2026 13:20,4/9/2026 13:36,0,87,949,0,4/9/2026 14:36,R_8EMRlET9vWdjanA,anonymous,EN,1,DE,303,HI,4,1,1,1,1,4,1,1,1,,,,,,,,,5,4,3,3,2,4,3,4,3,4,3,4,4,4,4,3,1,4,5,2,3,4,4,3,1,4,2,4,4,2,1,3,3,5,5,2,5,5,3,3,4,4,4,0,,0,0,0,0,,I don’t feel able to participate on the front line ,4,5,5,2,2,1,1,2,2,3,2,3,2,4,4,5,5,2,3,2,1,1,2,1,1,1,2,2,4,,I think the people involved are amazingly brave and inspiring ,69,2,,1,3,8,7,"I was brought up working class, my husband is working class, but my own classification would be middle class",2,0
4/9/2026 13:12,4/9/2026 13:39,0,87,1603,0,4/9/2026 14:39,R_8f3jybDayi7VBp7,anonymous,EN,1,ER,767,Bi,9,1,1,1,1,2,2,1,"2,4",,3,1,1,1,3,3,1,3,4,4,5,5,3,5,4,5,5,5,5,5,5,5,5,4,3,4,2,5,5,2,1,1,5,2,5,2,3,2,2,3,5,5,5,5,4,4,5,5,5,4,1,0,0,1,1,0,It has caused me to be less prepared to put myself in a position that I am likely to be facing injunctions and cost cases. Since I have been been suffering from worry of the costs that I have incurred and the injunctions that still sit over me.,"Absolutely, it make me more fearful, than previously. I currently wish it did not.",5,5,5,,5,1,1,3,2,2,2,2,3,5,5,5,3,1,2,3,1,1,2,1,3,2,2,1,1,,I loved all my encounters with these groups and similar groups for a while I took part in a local group in Cornwall. I would be more than willing to join any similar groups.,73,1,,1,3,8,7,Working Class,1,0
4/9/2026 13:42,4/9/2026 13:42,0,3,14,0,4/9/2026 14:42,R_8n1KPhRbgbvh1Pf,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:28,4/9/2026 13:42,0,97,854,0,4/9/2026 14:42,R_2Ukf8uP96D8PUDT,anonymous,EN,1,LY,468,BO,8,2,1,1,1,3,1,1,9,"Local climate action group, climate choir and others ",1,1,2,1,5,3,1,5,5,5,5,3,2,4,3,5,5,5,5,4,5,5,3,3,2,4,3,3,4,5,2,1,5,3,4,4,2,2,2,3,5,5,2,5,4,4,4,4,4,4,0,0,0,0,0,0,,Makes me more determined - it has been a highly unjust change. ,5,4,4,4,2,2,3,3,3,3,3,3,4,5,5,5,5,2,2,2,2,2,4,2,2,2,2,1,1,3,Make a point dramatically and memorably ,64,1,,1,3,8,2,"Others would identify me as middle class, that is probably accurate. ",1,0
4/9/2026 14:32,4/9/2026 14:45,0,100,798,1,4/9/2026 14:45,R_8TubTnBA5A5OLej,anonymous,EN,1,ey,75,ea,7,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,,,,,,,,,,,,,,No,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,Middle class virtue signalling morons.,95,4,I like any warm and moist hole.,,,,,I don't,,0
4/9/2026 13:32,4/9/2026 13:46,0,87,836,0,4/9/2026 14:46,R_8paPXISKxNRFJ88,anonymous,EN,1,Bs,83,Ch,7,1,1,1,1,2,1,1,9,Local road campaign group,3,3,4,5,5,3,1,5,2,4,5,1,2,2,1,5,4,3,3,3,5,5,2,1,1,4,2,3,5,5,1,1,4,3,4,5,2,1,1,3,5,5,4,5,5,5,5,5,5,3,0,0,0,0,0,0,,Yes. I’m more reluctant to attend protests with any edge because might not have control about whether I’m doing something deemed illegal and my personal circumstances mean even arrest and release would be difficult ( health condition) ,4,2,4,3,3,1,2,1,2,2,3,2,3,3,5,5,5,1,2,3,1,1,1,1,1,1,1,1,1,3,Positive. One of the better outward facing approaches,48,2,,2,3,9,3,Middle class ,2,0
4/9/2026 13:15,4/9/2026 13:49,0,87,2031,0,4/9/2026 14:49,R_251ZJ85xlbh1VCh,anonymous,EN,1,LL,266,KI,9,3,3,3,1,3,2,3,2,,5,4,3,1,1,4,4,5,5,5,5,3,3,3,3,5,5,4,5,4,4,4,1,5,3,5,2,5,5,5,1,1,4,1,4,3,4,,5,3,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,0,"My first experience of arrest was with XR in October 2019. Then came lockdown and my involvement was in my local area. I was later drawn to JSO because of the focussed nature of the campaign. I appreciated the in depth training and the building of a tightly knit supportive community. My first arrest with XR was a positive experience. I  was prepared for what happened, police station support was there to meet me. My experience in custody was fine. It was even better with JSO as we went into action in teams. As an elderly white middle class woman I have always been treated  well during the arrest process and in custody. I  felt a deep sense of loss when the JSO campaign ended but am still involved as I'm going through the crown court process so am in contact with my trial group - a trial set to happen 3 years after the alleged offence. The possibility of jail time limits how far I'm prepared to take action  ",It makes me more determined to continue to take action because of the gross injustice. However my family circumstances lead me to limit my activism to avoid jail time ,5,,5,1,2,1,2,1,,5,,1,4,5,5,5,5,2,5,5,4,1,5,1,1,1,3,2,3,,These are brilliant - highly emotive and effective,72,2,,8,3,9,7,Middle class,2,0
4/9/2026 13:30,4/9/2026 13:51,0,87,1277,0,4/9/2026 14:51,R_8ibv0ihesRjBlxz,anonymous,EN,1,ns,140,Je,7,2,1,1,1,5,2,1,9,Make Them Pay March,2,1,1,1,3,1,1,,,,,,2,5,2,5,2,5,5,5,5,5,5,2,2,5,2,2,2,2,2,1,3,4,5,1,2,2,2,3,5,5,5,4,5,4,4,3,3,2,1,,,0,0,0,"I’m referring to marching, with cctv and helicopters all around us. It’s become normal.  ",I think twice and consider the risks,3,4,5,4,3,1,1,1,1,1,1,1,2,5,5,5,5,4,4,4,1,1,1,1,1,4,1,1,4,,"Powerful, performative, photo ops",57,2,,4,3,8,4,Lower Middle ,1,0
4/9/2026 13:27,4/9/2026 13:52,0,87,1479,0,4/9/2026 14:52,R_21GWrsTb6PDK11b,anonymous,EN,1,CH,205,CO,3,1,1,1,1,1,1,1,1,,,,,,,,,5,5,5,5,5,2,3,5,4,4,5,5,4,5,,5,3,4,4,2,5,5,5,2,1,5,1,1,5,3,3,2,3,5,5,4,5,5,3,4,5,5,2,0,0,0,0,0,0,,This has not changed my views but increasingly I feel direct action groups are presenting too negative view to the public rather than taking direct action to create a positive.  I.e. Taking action to seize control of water companies is more pro-active than not paying bills which would prevent re-building of the infrastructure.  Class action on water companies would be something they will want to avoid at all costs including the cost of the loss of control of the companies.,5,4,4,5,5,3,2,3,2,5,5,5,5,5,5,5,5,5,1,5,4,2,4,2,2,1,4,2,1,5,"Thought provoking, public and when linked to a speaker and website very useful and positive.",54,1,,4,3,7,5,Working Class,1,0
4/9/2026 13:08,4/9/2026 13:53,0,87,2697,0,4/9/2026 14:53,R_2rGyhtk27azNSMj,anonymous,EN,1,NS,79,LO,6,,,,,,,,"7,9",Turn Lyme Green,,,,,,,,4,5,4,5,3,4,4,4,4,5,5,4,4,5,,2,5,4,5,4,5,5,5,2,1,5,2,3,2,5,5,5,3,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,,"Not really…I do think through what I do in support of climate and biodiversity challenges and most of what I do is related direct action. I plant trees and clean beaches because as the ‘colibri’ said, I want to play my part!",,,,4,,3,5,4,4,5,4,4,4,5,5,4,5,1,1,4,1,1,1,1,1,1,1,1,1,4,"On the London Wildlife Recovery March…they were brilliant! So expressive but so calm . Now instantly recognisable as a symbol of XRs concerns…Proud to March with them!
",75,1,,1,3,8,,Unconcerned!,2,0
4/9/2026 13:32,4/9/2026 13:54,0,21,1299,0,4/9/2026 14:54,R_2Vvwrm33BHPj9ka,anonymous,EN,1,Gh,129,To,6,3,1,1,1,1,1,1,,,2,1,1,1,1,1,1,4,3,3,4,1,2,3,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 14:18,4/9/2026 14:54,0,100,2185,1,4/9/2026 14:54,R_8TzYqRreyB0N2hj,anonymous,EN,1,on,954,br,9,1,1,1,1,2,1,1,"8,9","PSC, AVAAZ, CND, defend our juries",3,3,1,1,5,4,3,1,1,1,1,1,3,4,3,5,5,5,5,5,5,3,1,4,4,5,3,4,4,4,1,1,4,2,3,3,3,2,3,3,5,5,4,5,5,5,5,5,5,4,1,1,,1,1,0,"been arrested many times.charged and convicted only twice. once with XR. once greenpeace. it doesn't affect my work so not afraid, but now I live in a community id be worried about impact on housemates of police raids as well as my phone laptop being taken.","Yes. Like previous answer. More confident with greenpeace who are better understood and tolerated by law enforcement. Non violent always give names and addresses actions well researched, funded and planned. Fines and legal costs covered. Legal briefings.",5,4,5,5,1,2,2,1,2,3,3,3,3,4,5,5,5,3,3,4,4,2,4,1,2,1,4,1,,4,Very positive. Love them,70,2,,1,3,7,3,working ,2,0
4/9/2026 12:57,4/9/2026 13:55,0,87,3446,0,4/9/2026 14:55,R_2I9O24LjJSbgfzM,anonymous,EN,1,RK,433,CA,9,5,1,4,1,4,2,5,"2,9",PGA /RTS/UM,4,1,2,1,5,2,3,3,5,5,5,5,3,2,3,4,4,3,5,3,5,1,1,3,3,3,2,4,5,4,2,3,4,3,4,2,1,1,2,3,5,5,4,4,5,5,5,5,5,5,1,1,1,1,0,0,BELGIUM & SWITZ: ADMINSITRATIVE 'CONFINEMENT'.,TIME TO STOP USING 20TH C. FORMULA & THINK OUTSIDE THE BOX = UNDERGROUND ! A 'FEDERAL' INFRASTRUCTURE' IS BEING IMPOSED ON THE PLANET TO ENSURE 'THE VISION' (WAS VISION 2020 NOW VISION 2030 OF DIVIDING THE WORLD INTO FIVE 'TRADING COMPLEXES' WITH A ONE WORLD GOVERNEMNT. THIS IS THE REASON FOR INCREASED OPPRESSION & WHY 'EVERYTHING' IS WANTED 'ONLINE'. GLOBAL SUVEILLANCE SATELLITES; SUPER HIGHWAS & HIGH SPEED TRAINS CONNECTING ALL THE CONTINENTS; BIOMETIC IDs; & DIGITAL CURRENCY WILL ALLOW AL TO RATE OUR 'SOCIAL CREDIT' ! THIS IS WHY THERE IS  LAND & RESOURCE 'INVASIONS' ie WAR ! TO FACILITATE THE FUTURE OF 'SMART CITIES' 'IN CONTROL ' ! ,5,3,4,5,1,1,1,1,3,4,3,2,4,5,5,5,5,4,,,4,5,4,4,,,5,4,1,2,"CLASSICAL, THOUGHT PROVOKING & VERY THEATRICAL !  COULD OF HAD 'SPEAKING PARTS' LIKE 'OM' OR 'EVIL RETURN TO SOURCE' OR AN ERIE CHORUS ? REMINDED ME OF THE GOOD OL' DAYS OF PRECESSIONS TO THE TEMPLE OR MONKS ON PILGRIMAGE.",,1,,3,,8,7,"ME, MYSELF & I",2,0
4/9/2026 12:12,4/9/2026 13:55,0,87,6214,0,4/9/2026 14:55,R_8dzn0nhNbgPETxB,anonymous,EN,1,RE,134,LO,8,1,1,1,1,1,3,1,"2,4,8,9",Palestine support group protest last Sunmmer,2,1,1,1,4,1,2,4,5,5,5,5,2,4,4,5,4,5,5,5,5,5,3,3,3,5,4,5,5,5,2,1,5,2,3,4,4,4,4,3,5,5,4,5,5,4,5,5,5,4,0,0,0,0,0,0,,"I have spent years training in permaculture and met women who had been arrested at protests 
I had responsibilities for elderly family members and could not get arrested and let them down. I was very wary to get involved but now both parents are dead and I wouldn't worry so much about it. ",5,4,4,4,3,2,2,2,3,5,3,5,5,5,5,5,5,4,4,5,4,2,4,2,1,1,4,2,1,5,"I think they grab attention
They make me feel emotional partly because they are prepared to use their artistry to bring attention to something that will save the human race and also emotional because they need to do this in the first place.
How has greed corruption and sheer irresponsibility on the part of governments led us to where we find ourselves
I want to cry writing this 🌻🔆",64,2,,11,5,7,3,A human being ,1,0
4/9/2026 13:51,4/9/2026 13:57,0,21,352,0,4/9/2026 14:57,R_2pLGanPoFuE4bCp,anonymous,EN,1,rd,375,BA,4,3,1,1,1,3,1,1,1,,,,,,,,,3,4,3,5,1,3,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 14:57,4/9/2026 14:58,0,100,62,1,4/9/2026 14:58,R_2Uq8BXLDa1WwHmh,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 14:49,4/9/2026 15:03,0,100,836,1,4/9/2026 15:03,R_21A559LGc3CBe0f,anonymous,EN,1,st,630,gl,5,2,1,1,1,1,1,1,1,,,,,,,,,2,2,2,3,4,2,2,3,4,4,3,5,5,3,2,1,1,2,3,2,2,3,2,1,2,3,2,2,5,2,1,2,3,5,5,2,4,2,3,4,4,4,4,0,0,0,0,0,0,,n/a,4,3,3,2,2,2,2,3,2,3,2,2,2,4,5,5,3,1,3,3,1,1,1,1,1,1,1,1,4,,"It creates powerful imagery, and helps shows that participants are industrious, creative, seriously minded, and intelligent  ",65,1,,12,3,7,2,middle,1,0
4/9/2026 14:06,4/9/2026 14:08,0,5,96,0,4/9/2026 15:08,R_82yui7ukeAtlHax,anonymous,EN,1,In,578,Th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 13:22,4/9/2026 14:09,0,5,2837,0,4/9/2026 15:09,R_2hL5y4wp3MqQC8B,anonymous,EN,1,rd,541,pr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
