"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 13:15","4/9/2026 13:49",0,87,2031,0,"4/9/2026 14:49","R_251ZJ85xlbh1VCh","anonymous","EN",1,"LL",266,"KI",9,3,3,3,1,3,2,3,2,NA,5,4,3,1,1,4,4,5,5,5,5,3,3,3,3,5,5,4,5,4,4,4,1,5,3,5,2,5,5,5,1,1,4,1,4,3,4,NA,5,3,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,0,"My first experience of arrest was with XR in October 2019. Then came lockdown and my involvement was in my local area. I was later drawn to JSO because of the focussed nature of the campaign. I appreciated the in depth training and the building of a tightly knit supportive community. My first arrest with XR was a positive experience. I  was prepared for what happened, police station support was there to meet me. My experience in custody was fine. It was even better with JSO as we went into action in teams. As an elderly white middle class woman I have always been treated  well during the arrest process and in custody. I  felt a deep sense of loss when the JSO campaign ended but am still involved as I'm going through the crown court process so am in contact with my trial group - a trial set to happen 3 years after the alleged offence. The possibility of jail time limits how far I'm prepared to take action","It makes me more determined to continue to take action because of the gross injustice. However my family circumstances lead me to limit my activism to avoid jail time",5,NA,5,1,2,1,2,1,NA,5,NA,1,4,5,5,5,5,2,5,5,4,1,5,1,1,1,3,2,3,NA,"These are brilliant - highly emotive and effective",72,2,NA,8,3,9,7,"Middle class",2,0,0.333333333333333,0.466666666666667
"4/9/2026 13:30","4/9/2026 13:51",0,87,1277,0,"4/9/2026 14:51","R_8ibv0ihesRjBlxz","anonymous","EN",1,"ns",140,"Je",7,2,1,1,1,5,2,1,9,"Make Them Pay March",2,1,1,1,3,1,1,NA,NA,NA,NA,NA,2,5,2,5,2,5,5,5,5,5,5,2,2,5,2,2,2,2,2,1,3,4,5,1,2,2,2,3,5,5,5,4,5,4,4,3,3,2,1,NA,NA,0,0,0,"I’m referring to marching, with cctv and helicopters all around us. It’s become normal.","I think twice and consider the risks",3,4,5,4,3,1,1,1,1,1,1,1,2,5,5,5,5,4,4,4,1,1,1,1,1,4,1,1,4,NA,"Powerful, performative, photo ops",57,2,NA,4,3,8,4,"Lower Middle",1,0,0.454545454545455,0.466666666666667
"4/9/2026 14:18","4/9/2026 14:54",0,100,2185,1,"4/9/2026 14:54","R_8TzYqRreyB0N2hj","anonymous","EN",1,"on",954,"br",9,1,1,1,1,2,1,1,89,"PSC, AVAAZ, CND, defend our juries",3,3,1,1,5,4,3,1,1,1,1,1,3,4,3,5,5,5,5,5,5,3,1,4,4,5,3,4,4,4,1,1,4,2,3,3,3,2,3,3,5,5,4,5,5,5,5,5,5,4,1,1,NA,1,1,0,"been arrested many times.charged and convicted only twice. once with XR. once greenpeace. it doesn't affect my work so not afraid, but now I live in a community id be worried about impact on housemates of police raids as well as my phone laptop being taken.","Yes. Like previous answer. More confident with greenpeace who are better understood and tolerated by law enforcement. Non violent always give names and addresses actions well researched, funded and planned. Fines and legal costs covered. Legal briefings.",5,4,5,5,1,2,2,1,2,3,3,3,3,4,5,5,5,3,3,4,4,2,4,1,2,1,4,1,NA,4,"Very positive. Love them",70,2,NA,1,3,7,3,"working",2,0,0.272727272727273,0.333333333333333
"4/9/2026 12:12","4/9/2026 13:55",0,87,6214,0,"4/9/2026 14:55","R_8dzn0nhNbgPETxB","anonymous","EN",1,"RE",134,"LO",8,1,1,1,1,1,3,1,2489,"Palestine support group protest last Sunmmer",2,1,1,1,4,1,2,4,5,5,5,5,2,4,4,5,4,5,5,5,5,5,3,3,3,5,4,5,5,5,2,1,5,2,3,4,4,4,4,3,5,5,4,5,5,4,5,5,5,4,0,0,0,0,0,0,NA,"I have spent years training in permaculture and met women who had been arrested at protests 
I had responsibilities for elderly family members and could not get arrested and let them down. I was very wary to get involved but now both parents are dead and I wouldn't worry so much about it.",5,4,4,4,3,2,2,2,3,5,3,5,5,5,5,5,5,4,4,5,4,2,4,2,1,1,4,2,1,5,"I think they grab attention
They make me feel emotional partly because they are prepared to use their artistry to bring attention to something that will save the human race and also emotional because they need to do this in the first place.
How has greed corruption and sheer irresponsibility on the part of governments led us to where we find ourselves
I want to cry writing this 🌻🔆",64,2,NA,11,5,7,3,"A human being",1,0,0.454545454545455,0.333333333333333
"4/9/2026 14:49","4/9/2026 15:03",0,100,836,1,"4/9/2026 15:03","R_21A559LGc3CBe0f","anonymous","EN",1,"st",630,"gl",5,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2,2,3,4,4,3,5,5,3,2,1,1,2,3,2,2,3,2,1,2,3,2,2,5,2,1,2,3,5,5,2,4,2,3,4,4,4,4,0,0,0,0,0,0,NA,"n/a",4,3,3,2,2,2,2,3,2,3,2,2,2,4,5,5,3,1,3,3,1,1,1,1,1,1,1,1,4,NA,"It creates powerful imagery, and helps shows that participants are industrious, creative, seriously minded, and intelligent",65,1,NA,12,3,7,2,"middle",1,0,0.454545454545455,0.6
"4/9/2026 13:14","4/9/2026 14:15",0,87,3676,0,"4/9/2026 15:15","R_8nUVdAdv3mIuEQQ","anonymous","EN",1,"Ry",537,"Ne",4,1,1,1,1,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,3,4,3,3,4,4,3,5,3,4,4,2,3,4,4,2,3,4,3,2,3,4,3,2,4,2,3,2,3,4,5,3,4,5,4,4,4,4,4,0,0,0,0,0,0,NA,"I'm 75 and my wife has stage4 cancer so my activities are driven by that",5,5,5,5,3,1,1,2,2,3,2,2,1,4,5,5,4,3,3,3,3,3,3,2,3,3,3,2,3,3,"Neutral people in power only listen when it benefits them",75,1,NA,1,3,3,7,"Working",1,0,0.363636363636364,0.6
"4/9/2026 13:58","4/9/2026 14:15",0,87,1035,0,"4/9/2026 15:15","R_2v86XTUPsr2wrzq","anonymous","EN",1,"ER",244,"CO",5,2,1,2,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,5,4,3,3,4,4,5,5,5,5,3,3,3,2,4,5,2,3,4,3,1,1,2,3,3,2,2,3,1,3,5,5,3,5,5,3,5,4,4,4,0,0,1,0,0,0,"N/A","No, I tend not to engage in activity likely to result in arrest etc",4,4,5,3,5,1,3,2,2,3,2,3,2,4,5,4,4,2,2,3,3,1,1,1,1,1,1,1,1,4,"Curious",55,2,NA,2,3,8,3,"I don't",1,0,0.363636363636364,0.466666666666667
"4/9/2026 14:01","4/9/2026 14:17",0,87,970,0,"4/9/2026 15:17","R_8qDQaRa5p2uqPJe","anonymous","EN",1,"ON",661,"LA",4,2,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,5,4,1,3,1,3,4,5,5,2,4,5,4,1,3,5,3,4,5,3,3,1,5,2,5,3,3,1,3,3,5,5,3,3,5,3,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"I have to consider my safety as a trans person, my privilege as cis passing balanced with that underlying safety, the safety of my family,  especially being married to a foreign national and underlying health issues that limit my involvement. With all this in mind it can be hard to justify visible action when repression and criminalisation are occurring",4,4,4,4,3,2,2,3,3,4,2,4,3,4,4,5,5,1,1,2,1,1,1,1,2,4,1,1,1,2,"Akin to performance art and emotionally impactful but not necessarily moving to those who hold power",32,1,NA,11,3,9,1,"Working class background, but have moved into more middleclass mobility",3,0,0.318181818181818,0.533333333333333
"4/9/2026 14:18","4/9/2026 14:27",0,97,542,0,"4/9/2026 15:27","R_8flbOjvh4qXH5yT","anonymous","EN",1,"ER",310,"LY",4,2,1,1,5,3,1,1,2,NA,3,1,1,1,2,2,1,4,4,4,5,5,4,5,3,4,5,5,5,5,5,3,3,4,5,5,3,4,4,5,3,1,5,2,2,1,4,4,3,3,5,5,5,5,5,3,5,5,5,5,0,0,1,0,0,0,NA,"I can't afford to get arrested because of my job, so I am very cautious of participating in protests where that seems a high risk",5,5,5,5,2,3,3,3,4,5,4,5,4,5,5,4,4,4,5,5,3,4,4,1,5,5,4,1,1,5,"Powerful",27,2,NA,1,3,NA,3,NA,1,0,0.363636363636364,0.4
"4/9/2026 14:16","4/9/2026 14:29",0,87,825,0,"4/9/2026 15:29","R_8Gy8gwprAm4jW68","anonymous","EN",1,"St",905,"He",9,2,2,2,1,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,3,3,3,3,3,4,5,5,5,5,3,1,1,5,3,3,4,3,3,1,5,3,3,2,4,3,3,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,NA,"Yeah I children to think about",4,5,5,4,4,3,3,3,3,4,3,4,1,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,3,"Honestly i don't get it. I get the oil slicks but not the red I never have sorry",42,2,NA,4,3,8,5,"I dont do class or heirachy im autistic",NA,0,0.409090909090909,0.733333333333333
"4/9/2026 14:14","4/9/2026 14:37",0,87,1400,0,"4/9/2026 15:37","R_8YKzstIbww0QY3O","anonymous","EN",1,"ER",418,"HO",5,2,1,1,1,4,1,1,7,NA,3,3,4,5,4,2,1,5,3,1,5,3,3,5,5,5,5,5,5,4,5,5,4,4,5,5,2,5,5,5,1,2,5,3,4,4,4,2,4,3,5,5,5,5,4,2,5,3,2,3,1,0,NA,0,0,0,"Seeing the police filming at protests is unnerving, and added to some prison sentences Just Sop Oil activists have received it's not a healthy space for dissent and challenge.","It puts me off anything with jail time",5,5,5,5,4,2,2,2,5,5,3,4,4,5,5,5,5,3,4,5,3,4,4,1,1,1,3,1,4,4,"Amazing so inspiring and visually superb to watch. Great at protests really stand out.",44,1,NA,1,3,9,1,"Middle",3,0,0.454545454545455,0.333333333333333
"4/9/2026 14:22","4/9/2026 14:37",0,87,911,0,"4/9/2026 15:37","R_8a8jM9eUum3IOwf","anonymous","EN",1,"ON",276,"Le",8,2,3,1,5,5,3,3,NA,NA,3,4,2,5,5,4,3,5,5,5,5,3,5,5,5,5,5,4,5,4,4,4,3,5,5,5,3,5,5,5,3,1,4,3,2,3,4,4,4,3,5,5,5,5,4,4,4,3,4,2,1,0,0,0,0,0,"It hasn't.","No",5,1,1,2,1,2,3,3,3,3,3,3,4,5,5,5,5,5,4,5,5,2,5,1,1,5,4,4,1,5,"Awesome, powerful, enigmatic",70,2,NA,13,3,9,7,"Working",2,0,0.363636363636364,0.6
"4/9/2026 13:39","4/9/2026 14:38",0,97,3582,0,"4/9/2026 15:38","R_8TYwxaP9xm2Pz1M","anonymous","EN",1,"ON",787,"Ea",NA,3,3,3,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,1,5,5,4,5,5,5,4,4,4,5,4,3,3,4,2,3,3,4,2,1,4,3,4,4,3,3,2,3,4,4,4,4,4,4,4,4,4,4,NA,0,NA,0,0,0,NA,"It has made me more cautious. I am 82.",5,4,3,2,2,2,1,2,3,3,2,3,2,5,4,5,5,4,4,4,1,1,1,2,1,1,1,1,1,4,"Makes me stop and think.",82,2,NA,2,3,5,7,"Lower middle class.",1,0,0.409090909090909,0.466666666666667
"4/9/2026 14:29","4/9/2026 14:41",0,89,750,0,"4/9/2026 15:41","R_202ER1ESEhB2Ud9","anonymous","EN",1,"ES",554,"WI",8,1,1,1,1,3,1,1,9,"I have lobbied government re: planning policy and building regulations concerning energy efficiency and decarbonisation via the AECB & Passivhaus Trust.",NA,4,4,5,5,NA,NA,4,5,5,5,2,3,4,4,5,5,5,5,5,5,NA,3,5,NA,5,5,5,5,5,1,1,5,2,4,4,4,4,4,3,5,5,5,5,5,1,5,4,4,4,0,0,0,0,0,0,NA,"Yes.",4,5,5,5,3,2,2,2,3,3,3,4,3,4,5,5,5,2,2,4,1,2,1,1,1,2,1,1,NA,3,"Haunting.",37,1,NA,11,3,9,1,"Middle.",3,0,0.55,0.4
"4/9/2026 14:11","4/9/2026 14:44",0,87,1955,0,"4/9/2026 15:44","R_2B3RMuLtwSIfeq5","anonymous","EN",1,"ND",505,"LE",9,4,3,4,1,4,4,3,29,"Defend Our Juries/ Lift The Ban",3,4,3,1,4,4,3,5,4,3,5,4,4,5,4,4,5,5,5,4,4,5,4,5,3,5,3,3,4,4,1,1,3,4,5,4,3,3,3,3,5,5,5,5,5,2,4,5,5,2,0,0,0,1,0,0,"Hasn’t affected my involvement but sad that XR has started taking a less active role in UK over recent years, feel too many people were added to payroll perhaps?",NA,5,4,4,3,3,2,2,3,3,3,2,1,2,5,5,5,NA,3,4,5,2,2,4,2,2,2,4,2,NA,4,"Thought provokong",79,2,NA,1,3,7,7,"Middle class",1,0,0.318181818181818,0.428571428571429
"4/9/2026 14:19","4/9/2026 14:45",0,87,1530,0,"4/9/2026 15:45","R_8v66EnIlMurS6tf","anonymous","EN",1,"Nd",530,"Ha",NA,4,3,3,1,5,1,2,69,"Defend our Juries and together march",4,3,3,1,5,4,3,4,4,5,4,5,4,4,4,4,4,4,3,1,4,4,4,3,2,3,2,2,4,3,1,1,4,3,3,4,3,2,2,3,5,4,5,5,5,4,5,4,4,4,NA,NA,1,1,0,0,"Definitely as it has huge potential to have my employment contract terminated and to loose my professional registration, I have already had to pay more for insurance and worry that I will have trouble travelling to Europe","I’m more careful but that makes you more introverted. It has reduced my social circle also",5,2,3,3,2,1,3,2,3,3,3,2,3,3,5,5,3,1,2,4,2,3,4,1,1,1,4,1,3,2,"Visually impactful",59,2,NA,1,3,8,3,"Working",1,0,0.318181818181818,0.333333333333333
"4/9/2026 15:30","4/9/2026 15:48",0,100,1079,1,"4/9/2026 15:48","R_2ZHNzd92HHACkIF","anonymous","EN",1,"NG",816,"OX",4,2,2,2,1,2,3,2,9,"Stand Up To Racism Exeter",2,2,2,1,2,2,2,4,2,3,5,2,4,5,2,4,4,5,5,4,5,4,3,4,5,5,3,4,5,5,3,1,5,3,2,3,4,3,1,3,5,4,4,4,4,2,2,5,4,4,0,0,0,0,0,0,NA,"No",NA,4,4,4,3,2,2,2,3,3,3,2,2,5,5,5,5,5,5,4,1,4,4,1,1,1,4,1,1,5,"In Exeter and London",39,2,NA,1,3,7,3,"Middle",1,0,0.363636363636364,0.4
"4/9/2026 15:14","4/9/2026 15:49",0,100,2143,1,"4/9/2026 15:49","R_2YPn8IGGqmqOVbA","anonymous","EN",1,"ER",605,"CH",9,3,1,3,1,3,2,1,689,"Multiple mostly peace and environment, especially Fossil Free London",5,5,4,4,5,4,2,3,2,3,3,2,3,3,4,5,5,2,4,2,5,NA,3,3,3,4,3,4,5,5,2,2,3,2,4,3,3,NA,2,3,5,5,4,4,4,3,3,4,4,3,1,NA,NA,0,0,0,"No; the availability of effective street actions with lower risk of arrest means I give lower priority to XR actions.","Avoid mentioning certain (ex-)groups, am a bit more wary of XR & DOJ actions, share awareness of protest rights; optics and communication are important.",4,4,4,2,5,3,3,3,3,4,3,3,4,5,5,4,4,3,3,4,4,3,2,2,3,2,2,2,NA,4,"They make nice photos, but it's not always clear what they symbolise, particularly Reds.  They aren't an articulate explanation of what needs to happen.",56,1,NA,2,3,7,3,"middle lower middle",1,0,0.35,0.333333333333333
"4/9/2026 14:36","4/9/2026 14:51",0,87,875,0,"4/9/2026 15:51","R_8j209aZnHNHwZxP","anonymous","EN",1,"On",794,"Co",9,3,2,3,1,4,2,2,689,"Surfers Against sewage",2,3,3,1,4,2,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,4,4,4,1,1,4,2,3,5,3,4,4,3,5,5,5,5,4,4,5,3,4,2,1,0,1,0,0,0,"Not at all","Not really",4,5,5,3,5,3,3,3,3,5,3,2,2,5,5,5,5,4,5,3,2,1,1,1,1,2,2,1,1,4,"Joyful and sad at the same time",72,1,NA,2,3,8,7,"Middle",2,0,0.409090909090909,0.333333333333333
"4/9/2026 14:35","4/9/2026 14:55",0,87,1183,0,"4/9/2026 15:55","R_8GoElSQnlggswkF","anonymous","EN",1,"ON",607,"VA",9,3,2,3,3,3,1,2,9,"Cut the ties & defend our juries",2,1,1,2,3,1,3,5,4,3,5,2,4,3,3,4,4,3,5,2,2,4,3,3,4,4,2,2,5,2,1,1,4,3,4,3,2,2,1,3,5,5,5,5,5,5,5,5,5,5,1,NA,1,1,0,0,"I’m concerned about losing my job so I avoid arrest for terrorism",NA,5,4,5,NA,3,2,1,1,3,4,3,2,1,5,5,5,5,2,1,5,4,2,4,1,4,5,4,2,NA,3,"Dramatic impactful",59,2,NA,2,3,5,1,"Working class",2,0,0.318181818181818,0.4
"4/9/2026 14:43","4/9/2026 14:58",0,87,876,0,"4/9/2026 15:58","R_2nPXxxnTPBCsX29","anonymous","EN",1,"Ng",825,"St",4,3,1,1,1,4,2,2,26,NA,3,1,1,1,4,2,3,3,5,3,3,1,4,4,4,4,4,5,5,4,4,5,3,4,4,5,1,4,4,3,1,3,3,3,4,3,3,4,5,3,5,5,4,4,5,3,5,5,5,5,1,NA,NA,1,0,0,"Stayed the same","No",5,4,4,4,4,2,2,2,2,4,2,2,2,5,4,5,5,1,2,4,1,1,1,1,1,1,4,1,1,5,"Moved. Excited",66,2,NA,2,3,7,7,"Lower middle",2,0,0.363636363636364,0.533333333333333
"4/9/2026 14:23","4/9/2026 15:00",0,87,2194,0,"4/9/2026 16:00","R_8C41rqmUKANPFa9","anonymous","EN",1,"ON",900,"WO",7,3,3,3,1,4,3,1,69,"Christian Climate Action",2,1,2,1,3,3,1,4,4,4,4,1,4,4,4,5,5,3,5,4,4,5,1,4,3,4,4,4,4,4,1,1,3,1,3,3,2,3,3,3,5,5,5,5,5,2,4,4,4,4,0,0,0,0,0,0,NA,"Yes. I have avoided the risk of arrest.",5,4,3,4,3,2,2,3,3,3,3,2,2,5,5,5,5,2,4,4,2,2,4,1,2,1,3,1,1,4,"I have encountered Red Rebels several times. I felt deeply moved.",74,2,NA,5,3,10,7,"middle",2,0,0.363636363636364,0.266666666666667
"4/9/2026 14:36","4/9/2026 15:03",0,87,1643,0,"4/9/2026 16:04","R_8grfkQ4duaZexRn","anonymous","EN",1,"CH",467,"Ho",9,3,4,4,2,5,4,3,9,"Climate Emergency Centres Network, Embodied Activist, Transformative Adaptation, Aylsham Climate Emergency Group, The Gathering Gates Charity",3,4,3,2,4,3,3,5,5,5,5,5,5,5,5,5,5,2,NA,3,2,2,2,5,5,3,5,5,5,5,2,1,4,1,2,3,4,5,1,3,5,4,3,5,5,4,5,4,3,2,1,1,1,0,0,0,"It feels a bit other worldly. I didnt think the world was this unfair when i was growing up and i thought that the powers were here to protect us. i was wrong",NA,5,5,5,2,2,2,3,2,4,4,4,3,5,5,5,4,4,3,3,3,3,2,3,2,3,2,3,1,1,3,"I found them moving in the early days when they seemed more authentic and more artistic and fresh. I often feel that XR has not moved on in humility and love. It feels a bit stuck to me. I want to join up with other parts of the movement of movements now ... like the work around the NEB.",56,2,NA,4,3,9,2,"Activist class. This means dedicating my life to planetary protection with very little income",1,0,0.333333333333333,0.466666666666667
"4/9/2026 14:43","4/9/2026 15:06",0,87,1375,0,"4/9/2026 16:06","R_8GOoYMWAj71nAWp","anonymous","EN",1,"RT",905,"HO",9,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,3,3,4,3,4,4,NA,5,NA,4,5,5,2,NA,3,2,2,4,3,1,2,NA,4,4,3,3,NA,3,3,5,5,NA,5,5,4,4,4,4,4,0,0,NA,0,0,0,NA,"No. But relevant is to note that I live in an isolated and  very rural area in North Cornwall, am a single parent of 2 children and work full time. I have no family support system and so it would both be logistically difficult to take part in action and not appropriate for me to be jeopordise capacity to look after the kids. There is no active XR groups in any of the nearby towns, my nearest train station is an 84mile round trip... if I were able to take part in these actions (if I lived in London, and did not have young children) then I would. In fact, in a way I wish this was on my record... something to show my kids that I was part of the movement trying to stop all this happening..",NA,4,4,4,2,1,3,1,3,4,3,5,2,5,4,3,NA,1,1,5,1,1,1,1,1,1,1,1,NA,3,"I really wanted to join the Red Rebels. The anonymity - hiding in plain sight. But being a single parent and living really remotely meant it was not possible
Essentially the red rebels make artistic statement to complement the activism and at times its powerful and moving",46,2,NA,1,3,8,1,"Middle class.",1,0,0.294117647058824,0.714285714285714
"4/9/2026 15:51","4/9/2026 16:11",0,100,1156,1,"4/9/2026 16:11","R_2ltUuvX27PYjJTK","anonymous","EN",1,"on",923,"sa",7,1,1,1,1,4,1,1,8,NA,1,1,1,1,4,1,1,3,4,4,5,1,3,3,3,5,5,5,5,5,5,3,5,4,NA,2,3,3,5,5,1,1,5,4,5,4,2,2,3,3,5,5,3,5,5,3,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,1,2,2,2,2,2,2,3,4,3,5,5,5,1,1,4,1,1,1,1,1,1,1,1,NA,NA,NA,61,2,NA,10,3,9,2,NA,1,0,0.428571428571429,0.666666666666667
"4/9/2026 14:52","4/9/2026 15:12",0,87,1200,0,"4/9/2026 16:12","R_8fQ1tPyAK5iLP6S","anonymous","EN",1,"Ol",908,"Br",7,2,1,1,1,3,1,2,9,"Shut Down Elbit, Together Alliance, Bike Ride for Palestine",3,1,1,1,3,1,1,5,5,5,5,3,4,4,4,4,4,4,5,4,4,3,2,5,4,4,3,4,5,3,1,1,5,2,3,3,4,5,4,3,5,5,4,4,4,3,4,2,2,2,0,NA,NA,NA,NA,NA,NA,"Slightly. My 1 year old daughter and I wore decorated face masks at a recent protest because I don't want her face to be added to an activist database, if one exists.",5,4,4,4,3,3,3,3,3,4,3,4,2,5,5,5,5,1,4,4,1,1,2,1,1,3,1,1,1,5,"I love them",44,2,NA,1,3,9,2,"Middle class but economically struggling",1,0,0.363636363636364,0.466666666666667
"4/9/2026 16:05","4/9/2026 16:17",0,100,715,1,"4/9/2026 16:17","R_8i8wnVTVJLbZ8EH","anonymous","EN",1,"DS",421,"DR",9,1,1,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,4,3,2,4,2,5,3,5,5,3,4,5,2,5,NA,4,2,1,1,4,1,1,1,2,4,1,2,3,2,3,5,5,2,5,5,2,4,5,5,4,0,0,0,0,0,0,NA,"I do not engage in activism",5,4,4,4,2,1,2,2,2,3,2,2,2,2,5,4,4,1,2,2,1,1,3,1,1,2,1,1,1,4,"They are striking but I’m not sure they change minds",48,2,NA,12,3,9,5,"Middle",2,0,0.285714285714286,0.466666666666667
"4/9/2026 15:15","4/9/2026 15:27",0,87,730,0,"4/9/2026 16:27","R_2q3qcoTW96cVsEY","anonymous","EN",1,"dn",494,"ho",8,1,2,1,4,3,1,1,9,"Israeli /Jews silent vigil - informal group",3,1,1,1,1,1,1,2,5,5,5,1,4,4,4,5,5,5,4,4,5,5,4,5,3,5,2,2,NA,2,1,1,NA,4,4,4,2,3,NA,3,5,5,3,5,4,4,4,5,5,3,0,0,0,0,0,0,NA,"No - I have always been careful because I work in healthcare and am the family breadwinner cannot afford to lose my license by getting arrested. Therefore I have always been careful to avoid direct conflict if attending protests. I wish I could take more risks.",NA,2,2,2,1,1,2,2,2,4,2,2,2,4,5,5,4,1,2,2,1,1,1,1,1,1,1,1,1,4,"Mixed - on the whole, whilst I can admire the creativity I think it puts off the larger general public. It makes XR look crazy and alternative when we I believe more in the approach of establishing a climate majority - or at least bringing more people on side.",43,2,NA,3,3,8,1,"Middle",NA,0,0.315789473684211,0.6
"4/9/2026 15:17","4/9/2026 15:32",0,87,872,0,"4/9/2026 16:32","R_8MLeKC5DIvtZhW5","anonymous","EN",1,"RD",55,"CH",9,5,5,3,3,2,2,2,NA,NA,5,2,3,2,1,2,3,4,3,3,5,3,5,NA,5,NA,5,3,5,2,3,3,3,3,2,4,1,4,5,4,1,1,4,5,3,3,4,1,2,3,5,5,3,5,5,2,5,4,4,3,0,0,0,0,0,0,NA,"Yes. And no.",2,3,3,1,4,1,1,2,3,5,4,3,3,5,5,5,1,3,2,4,2,1,3,2,1,1,2,1,1,3,"Stunning",66,1,NA,4,3,9,7,"Working",1,0,0.318181818181818,0.333333333333333
"4/9/2026 15:14","4/9/2026 15:36",0,97,1324,0,"4/9/2026 16:36","R_2qFGvqYeoXOgArT","anonymous","EN",1,"AM",569,"ST",9,3,3,3,1,4,3,1,68,NA,2,1,1,1,3,3,1,5,5,5,5,4,5,5,5,5,5,5,4,3,5,5,4,4,4,5,3,4,5,3,2,1,4,3,4,2,4,4,3,3,5,5,5,5,5,3,4,5,5,5,1,0,0,0,0,0,"I am unable to be arrestable due to family reasons","I think more carefully about what I can do to protest up to the point of arrest, whilst ultimately avoiding arrest due to family reasons",4,5,5,4,3,2,3,3,4,3,3,2,3,5,5,5,4,2,2,4,3,2,3,1,1,2,3,1,1,3,"Emotional, in awe, proud of them",73,2,NA,11,3,9,7,"Working class by birth, middle class by profession",2,0,0.409090909090909,0.266666666666667
"4/9/2026 15:21","4/9/2026 15:43",0,87,1354,0,"4/9/2026 16:43","R_8pF33Y00UOurMBR","anonymous","EN",1,"AD",273,"FA",9,3,2,2,1,2,2,2,29,"Defend Our Juries",2,2,3,3,2,3,2,5,2,2,2,2,3,3,2,5,5,2,5,1,3,3,1,4,4,4,3,5,5,5,1,1,3,2,4,1,2,1,2,3,5,5,4,5,5,4,4,5,5,4,1,0,0,1,0,0,"I am unaware of any current XR activities that might lead to arrest, fine, jailtime. For that reason I am less involved in XR than before.","Yes, I plan my activism to accept repression and criminalisation to the extent that I can bear, and encourage others to do so.",5,1,3,4,2,2,3,2,2,4,4,5,5,5,5,5,5,5,5,4,5,4,5,4,4,4,5,4,3,4,"Both ugly and compelling",72,1,NA,7,5,10,7,"Working class",3,0,0.272727272727273,0.6
